pair_hxy_threshold,threshold_h,threshold_alpha,divergence_lookback,divergence_threshold,Mean_Return,Std_Dev,Downside_Deviation,Sharpe_Ratio,Sortino_Ratio,Max_Drawdown_%,Calmar_Ratio,Profit_Factor,Gross_Profit,Gross_Loss,case_number
0.5,0.25,0.1,8,0.13,-10.107403411679813,21.21647346177469,17.211563,-0.4764,-0.5872,48.24,-0.2447,0.7018,98.36611956146618,140.15943049388827,13288
0.5,0.25,0.1,8,0.14,-7.524636751339418,20.940458885944953,16.904316,-0.3593,-0.4451,45.47,-0.2076,0.7504,93.54214778820786,124.6559235616034,13289
0.5,0.25,0.1,8,0.15,-8.182019382448228,20.633660481643773,16.794817,-0.3965,-0.4872,45.47,-0.2195,0.7138,84.37798140158766,118.20998218139343,13290
0.5,0.25,0.1,9,0.01,-20.4123872355892,22.179913273883127,19.153321,-0.9203,-1.0657,66.54,-0.3105,0.6714,172.49190008766863,256.895501276097,13291
0.5,0.25,0.1,9,0.02,-22.796030373513425,21.166787965036733,18.125723,-1.077,-1.2577,69.17,-0.323,0.6273,158.62082731204418,252.8806036977624,13292
0.5,0.25,0.1,9,0.03,-20.31372798853498,20.994952746191927,17.946967,-0.9676,-1.1319,65.78,-0.3095,0.6464,153.5641685767493,237.5598216087074,13293
0.5,0.25,0.1,9,0.04,-20.5466527300359,20.960054464259294,17.883172,-0.9803,-1.1489,66.1,-0.3107,0.6367,148.88521210402342,233.8439904559973,13294
0.5,0.25,0.1,9,0.05,-20.173704148891343,20.97637946677258,17.903869,-0.9617,-1.1268,65.57,-0.3087,0.6371,146.45545331211568,229.87211888015048,13295
0.5,0.25,0.1,9,0.06,-20.35116517135086,22.96559657154455,18.568741,-0.8862,-1.096,66.38,-0.3119,0.6401,149.67193948631993,233.82239229801672,13296
0.5,0.25,0.1,9,0.07,-20.224432711862544,22.772173433938374,18.506371,-0.8881,-1.0928,66.66,-0.3086,0.6201,136.48343806499784,220.1098622148421,13297
0.5,0.25,0.1,9,0.08,-21.280422631075453,23.322258191798163,19.209199,-0.9125,-1.1078,68.13,-0.3157,0.6025,133.36736365189182,221.3602223089578,13298
0.5,0.25,0.1,9,0.09,-17.81945452303548,23.19737095569448,19.039799,-0.7682,-0.9359,63.41,-0.2952,0.6413,131.7264364560343,205.40846666636355,13299
0.5,0.25,0.1,9,0.1,-11.442037174634743,22.368913646271455,17.945632,-0.5115,-0.6376,53.28,-0.2476,0.7326,129.5953208599746,176.9072364789008,13300
0.5,0.25,0.1,9,0.11,-11.504643011743159,22.288911266771283,17.88573,-0.5162,-0.6432,52.98,-0.2497,0.7262,126.19324705672827,173.76403284338056,13301
0.5,0.25,0.1,9,0.12,-7.457187595074717,22.049464191084354,17.553678,-0.3382,-0.4248,47.54,-0.2018,0.8031,125.7688620288591,156.60374089420773,13302
0.5,0.25,0.1,9,0.13,-8.519691543452376,22.02216881950023,17.588927,-0.3869,-0.4844,48.98,-0.2153,0.7745,120.96764171100855,156.1958900771886,13303
0.5,0.25,0.1,9,0.14,-9.376984732598718,21.87815168637225,17.54961,-0.4286,-0.5343,50.7,-0.2225,0.7456,113.66479457105481,152.437882235213,13304
0.5,0.25,0.1,9,0.15,-11.774328009915184,18.278278808527627,16.797218,-0.6442,-0.701,53.01,-0.2416,0.6362,85.13605072182375,133.82196257234608,13305
0.5,0.25,0.1,10,0.01,-22.55339647458099,21.94063727689094,18.867416,-1.0279,-1.1954,69.25,-0.322,0.6436,168.42749514973102,261.68399962002223,13306
0.5,0.25,0.1,10,0.02,-25.12713500267938,22.05746251695948,19.05243,-1.1392,-1.3188,72.35,-0.3358,0.6134,164.84117280443314,268.7398818234486,13307
0.5,0.25,0.1,10,0.03,-25.233170477875365,22.179332179609386,19.144147,-1.1377,-1.3181,72.5,-0.3365,0.6084,162.10011749676661,266.4372747902037,13308
0.5,0.25,0.1,10,0.04,-25.90122674453369,22.581989096193368,19.535859,-1.147,-1.3258,73.36,-0.3404,0.6075,165.7429146357876,272.84243157151815,13309
0.5,0.25,0.1,10,0.05,-24.063420196826062,22.333164193253257,19.296785,-1.0775,-1.247,71.18,-0.3306,0.6144,158.55481859445518,258.05515131307726,13310
0.5,0.25,0.1,10,0.06,-24.237859725291973,22.92023889071688,19.86717,-1.0575,-1.22,71.55,-0.3322,0.6203,163.7064318297755,263.92805815419706,13311
0.5,0.25,0.1,10,0.07,-23.949914143952146,22.769718642069662,19.739074,-1.0518,-1.2133,71.49,-0.3291,0.6163,159.04710716274494,258.07810136115023,13312
0.5,0.25,0.1,10,0.08,-24.63898533324642,22.831898272908617,19.851268,-1.0791,-1.2412,72.73,-0.3308,0.6028,154.5955103679024,256.47575924584993,13313
0.5,0.25,0.1,10,0.09,-23.074506361163422,22.458387477848447,19.505759,-1.0274,-1.183,70.8,-0.322,0.6063,146.93431590763487,242.34556840101692,13314
0.5,0.25,0.1,10,0.1,-21.355175209850394,22.27949543429573,19.310139,-0.9585,-1.1059,68.31,-0.3136,0.6098,137.9815623597306,226.2835169972866,13315
0.5,0.25,0.1,10,0.11,-14.831241169856984,20.953108296223107,17.912908,-0.7078,-0.828,58.82,-0.2697,0.6688,123.839534507816,185.16553966254207,13316
0.5,0.25,0.1,10,0.12,-12.627683680393734,22.375551736450962,18.115499,-0.5644,-0.6971,55.38,-0.2567,0.7031,123.66898029607557,175.8834501173862,13317
0.5,0.25,0.1,10,0.13,-13.737679702284272,22.530344757771193,18.289408,-0.6097,-0.7511,57.45,-0.2645,0.6858,123.9852349935174,180.789450270423,13318
0.5,0.25,0.1,10,0.14,-11.87880363569165,22.465659235380382,18.188369,-0.5288,-0.6531,54.02,-0.2516,0.7167,124.28956877544275,173.4074790468344,13319
0.5,0.25,0.1,10,0.15,-11.307573739198656,21.688291310492993,17.625404,-0.5214,-0.6415,51.3,-0.2523,0.7012,109.7083543759309,156.46427436103008,13320
0.5,0.25,0.15,3,0.01,-19.972671074936535,23.29045276855264,20.088434,-0.8575,-0.9942,65.76,-0.311,0.761,262.92305042052124,345.5084601827588,13321
0.5,0.25,0.15,3,0.02,-19.79628528329554,27.46070342192895,24.297462,-0.7209,-0.8147,66.67,-0.3202,0.7709,275.4344631773192,357.2905316899936,13322
0.5,0.25,0.15,3,0.03,-13.989576565702238,26.15358669155709,22.53156,-0.5349,-0.6209,63.99,-0.2549,0.8251,272.89072782317766,330.736516638502,13323
0.5,0.25,0.15,3,0.04,-13.132531365772152,26.033324333696374,22.541799,-0.5045,-0.5826,63.6,-0.2447,0.8295,264.2040790827058,318.50605401577945,13324
0.5,0.25,0.15,3,0.05,-8.057075159589033,21.96823218362611,17.561788,-0.3668,-0.4588,50.49,-0.1994,0.8807,246.03662084677546,279.3519871812666,13325
0.5,0.25,0.15,3,0.06,-5.399852405971912,16.39968784708412,12.166551,-0.3293,-0.4438,38.48,-0.1697,0.9007,202.57565507624668,224.90361621522572,13326
0.5,0.25,0.15,3,0.07,-10.429510496157217,16.178928363183722,12.423368,-0.6446,-0.8395,42.95,-0.2582,0.8036,176.40918490651768,219.5343830691995,13327
0.5,0.25,0.15,3,0.08,-8.478156297557165,14.882211085945055,11.354723,-0.5697,-0.7467,39.75,-0.2302,0.8044,144.20787442727544,179.2643778481269,13328
0.5,0.25,0.15,3,0.09,0.004921068122082328,12.895792070833402,8.529315,0.0004,0.0006,21.92,-0.0373,1.0002,130.7467996390582,130.72645141293438,13329
0.5,0.25,0.15,3,0.1,-3.117946345800014,12.398957932695824,8.968778,-0.2515,-0.3476,29.8,-0.128,0.8991,114.89634004634937,127.78880073017326,13330
0.5,0.25,0.15,3,0.11,-4.388111956962864,11.922570327391298,8.846653,-0.3681,-0.496,29.96,-0.166,0.8391,94.64921785149909,112.79371253068679,13331
0.5,0.25,0.15,3,0.12,-2.383804172589749,12.16168699591792,8.983516,-0.196,-0.2654,29.8,-0.1033,0.9038,92.64042523853193,102.49726630138318,13332
0.5,0.25,0.15,3,0.13,0.35547859184990266,11.742886856215454,8.507061,0.0303,0.0418,21.65,-0.0155,1.0168,89.13517300767589,87.66529724296319,13333
0.5,0.25,0.15,3,0.14,3.659122922465499,11.526307128777301,8.062777,0.3175,0.4538,20.24,0.1501,1.2108,86.91591355956639,71.78573068175271,13334
0.5,0.25,0.15,3,0.15,4.371153755789615,11.688588180328411,8.062666,0.374,0.5421,20.24,0.1855,1.2521,89.77415270030548,71.69977883708016,13335
0.5,0.25,0.15,4,0.01,-10.845649053426275,21.580490652442013,16.956376,-0.5026,-0.6396,50.96,-0.2444,0.8598,275.12783608842454,319.97373415854423,13336
0.5,0.25,0.15,4,0.02,-12.725298753982248,25.757971875273228,21.850562,-0.494,-0.5824,59.83,-0.2531,0.8412,278.8321562000652,331.45025660343623,13337
0.5,0.25,0.15,4,0.03,-19.8409438223214,26.699907801851108,23.065371,-0.7431,-0.8602,72.53,-0.292,0.7684,272.2563268586954,354.29705488591327,13338
0.5,0.25,0.15,4,0.04,-22.806377127198832,26.96407296167572,23.251227,-0.8458,-0.9809,75.4,-0.3122,0.7357,262.4653742636989,356.7679336547354,13339
0.5,0.25,0.15,4,0.05,-18.2986271556418,23.672962451668784,19.798835,-0.773,-0.9242,68.79,-0.2796,0.7592,238.5988505559191,314.2622215725014,13340
0.5,0.25,0.15,4,0.06,-23.624994400876474,23.288053409525013,19.911969,-1.0145,-1.1865,71.83,-0.3253,0.6797,207.25589489451517,304.94337174258385,13341
0.5,0.25,0.15,4,0.07,-19.05002149252307,23.09529914604857,19.584871,-0.8248,-0.9727,66.52,-0.2967,0.7259,208.57170449627773,287.342031461393,13342
0.5,0.25,0.15,4,0.08,-15.160567780270014,22.715834218319564,19.273772,-0.6674,-0.7866,62.87,-0.2621,0.7567,194.9758024462182,257.66354699796966,13343
0.5,0.25,0.15,4,0.09,-14.028405717632797,21.473678725942307,18.169045,-0.6533,-0.7721,58.99,-0.2591,0.7441,168.66121017402608,226.66755445090456,13344
0.5,0.25,0.15,4,0.1,-12.92039404194971,21.192370967046575,18.00812,-0.6097,-0.7175,56.42,-0.2532,0.7414,153.18173577525536,206.60653971061885,13345
0.5,0.25,0.15,4,0.11,-9.519780713738763,21.080281210993547,17.734118,-0.4516,-0.5368,49.54,-0.228,0.7886,146.82752880915447,186.19106652231238,13346
0.5,0.25,0.15,4,0.12,-10.209591930480586,20.810930567318387,17.647313,-0.4906,-0.5785,50.73,-0.2338,0.7559,130.7381211270045,172.95397347446786,13347
0.5,0.25,0.15,4,0.13,-9.000288626559252,19.4338779453014,17.044119,-0.4631,-0.5281,49.55,-0.2128,0.7408,106.37907906109652,143.59455822329784,13348
0.5,0.25,0.15,4,0.14,-4.839231426287536,18.685838459549682,16.691396,-0.259,-0.2899,46.05,-0.1436,0.8278,96.18950779404162,116.19934567575434,13349
0.5,0.25,0.15,4,0.15,-4.329244636678644,18.456556112580397,16.46077,-0.2346,-0.263,44.31,-0.1376,0.8373,92.12853344075324,110.02961642257524,13350
0.5,0.25,0.15,5,0.01,-17.121300963089013,19.45554316868589,15.896185,-0.88,-1.0771,57.9,-0.3,0.7829,255.31403558523334,326.10925623419666,13351
0.5,0.25,0.15,5,0.02,-19.045893969079724,19.72511329791475,16.146158,-0.9656,-1.1796,61.65,-0.308,0.7618,251.8112523994021,330.56451238266027,13352
0.5,0.25,0.15,5,0.03,-20.857563151711517,24.490173968980823,21.425555,-0.8517,-0.9735,66.08,-0.325,0.7531,263.0996618606597,349.34403013083187,13353
0.5,0.25,0.15,5,0.04,-16.686600860569754,22.771292417287327,19.592679,-0.7328,-0.8517,68.2,-0.2604,0.7887,257.61101279443363,326.6087830194879,13354
0.5,0.25,0.15,5,0.05,-15.476130226610701,22.681449207802903,19.511348,-0.6823,-0.7932,69.53,-0.2407,0.7997,255.4873246992826,319.4798949220141,13355
0.5,0.25,0.15,5,0.06,-14.83999808780948,23.230943159893762,20.079973,-0.6388,-0.739,68.35,-0.2388,0.8025,249.31938247051386,310.6815967859801,13356
0.5,0.25,0.15,5,0.07,-17.41762595065911,23.008201334545234,20.081472,-0.757,-0.8673,69.35,-0.2655,0.7617,230.19730024608666,302.2178012007961,13357
0.5,0.25,0.15,5,0.08,-13.963483555401668,21.739226204282634,18.881793,-0.6423,-0.7395,61.3,-0.2494,0.7802,204.9966207077582,262.73451699636354,13358
0.5,0.25,0.15,5,0.09,-19.39491799335003,21.198326286062038,19.019438,-0.9149,-1.0197,63.62,-0.3094,0.6846,174.03503426191267,254.2314808852092,13359
0.5,0.25,0.15,5,0.1,-22.28371201673028,21.054896787311467,19.153357,-1.0584,-1.1634,68.0,-0.3228,0.6339,159.5660489322125,251.70742957281948,13360
0.5,0.25,0.15,5,0.11,-23.81605148725033,20.637890230520696,19.040646,-1.154,-1.2508,69.37,-0.3326,0.5684,129.70884020109256,228.18632293805626,13361
0.5,0.25,0.15,5,0.12,-19.253722421690362,20.11778434970682,18.515215,-0.957,-1.0399,64.01,-0.303,0.6067,122.82066401946877,202.4332781599504,13362
0.5,0.25,0.15,5,0.13,-19.737548137018845,20.237896687406867,18.537287,-0.9753,-1.0647,64.76,-0.3058,0.5933,119.07935171847703,200.6925467929756,13363
0.5,0.25,0.15,5,0.14,-15.173935432024798,20.3703987767129,18.459997,-0.7449,-0.822,58.96,-0.2727,0.6519,117.50759318553379,180.2506119163665,13364
0.5,0.25,0.15,5,0.15,-11.392824921491188,20.049783982883802,18.082392,-0.5682,-0.6301,52.1,-0.2454,0.7048,112.4565646024191,159.56499146033113,13365
0.5,0.25,0.15,6,0.01,-22.211318128994716,20.721427280326164,16.204293,-1.0719,-1.3707,66.16,-0.3273,0.7276,245.3041671955122,337.14620485587926,13366
0.5,0.25,0.15,6,0.02,-20.94326136785728,21.177079935219044,16.317585,-0.989,-1.2835,65.42,-0.3168,0.7425,249.77038225520886,336.36910584769805,13367
0.5,0.25,0.15,6,0.03,-24.380965624593756,23.21253748491148,19.427148,-1.0503,-1.255,74.26,-0.322,0.7023,237.84123180353563,338.65458966395903,13368
0.5,0.25,0.15,6,0.04,-26.47854192602459,23.777697530705513,19.97482,-1.1136,-1.3256,76.55,-0.3343,0.6936,247.8553550749561,357.34202446748634,13369
0.5,0.25,0.15,6,0.05,-26.484076487980918,23.390317938758958,20.430855,-1.1323,-1.2963,74.12,-0.3447,0.6743,226.75389682320474,336.26345119017344,13370
0.5,0.25,0.15,6,0.06,-27.68925816591828,23.315435870490642,20.475732,-1.1876,-1.3523,75.59,-0.3496,0.6522,214.65752927835555,329.1504142342558,13371
0.5,0.25,0.15,6,0.07,-24.84026256019556,23.00722942031557,20.154674,-1.0797,-1.2325,72.26,-0.3355,0.6613,200.55157333348944,303.2640875704885,13372
0.5,0.25,0.15,6,0.08,-21.336160846442365,22.357226386809863,19.396144,-0.9543,-1.1,66.58,-0.3217,0.6872,193.8134960777591,282.0368278316994,13373
0.5,0.25,0.15,6,0.09,-19.479340211894396,22.813799658756693,19.565922,-0.8538,-0.9956,66.29,-0.3021,0.7083,195.5938696843547,276.13939548115616,13374
0.5,0.25,0.15,6,0.1,-17.726258884680146,22.933235860060254,19.552323,-0.773,-0.9066,66.47,-0.2803,0.7258,193.98203527158802,267.27870891379723,13375
0.5,0.25,0.15,6,0.11,-17.92389477814958,23.017094314780188,19.704907,-0.7787,-0.9096,66.19,-0.2842,0.7126,183.7452211710824,257.8591035473993,13376
0.5,0.25,0.15,6,0.12,-17.487988833068936,22.601055750246484,19.605867,-0.7738,-0.892,63.03,-0.2916,0.6977,166.93096070608385,239.24240659520225,13377
0.5,0.25,0.15,6,0.13,-17.113464439080545,22.670805142869675,19.462259,-0.7549,-0.8793,61.62,-0.2935,0.6904,157.82989312764477,228.59271037177945,13378
0.5,0.25,0.15,6,0.14,-13.304193089737215,22.0009991377682,18.78198,-0.6047,-0.7083,54.97,-0.2687,0.7298,148.59449374878025,203.60627628650323,13379
0.5,0.25,0.15,6,0.15,-12.45619229678631,21.28455552043148,18.263257,-0.5852,-0.682,52.98,-0.2625,0.7148,129.0829600949097,180.58832665543082,13380
0.5,0.25,0.15,7,0.01,-14.055466690002149,20.974683429188797,13.962635,-0.6701,-1.0066,63.16,-0.237,0.8258,275.4963017574897,333.61454100741923,13381
0.5,0.25,0.15,7,0.02,-15.8065471397441,25.028530716862683,19.441837,-0.6315,-0.813,70.67,-0.2467,0.8103,279.2580011127395,344.61681904771314,13382
0.5,0.25,0.15,7,0.03,-20.12139531400323,25.44524545252378,19.971645,-0.7908,-1.0075,75.01,-0.28,0.7693,277.382353274261,360.58272596152835,13383
0.5,0.25,0.15,7,0.04,-27.223798926083155,24.170958430036595,20.607839,-1.1263,-1.321,77.82,-0.3371,0.6902,250.84726885556825,363.4155167959597,13384
0.5,0.25,0.15,7,0.05,-27.888191050726817,24.246793643943697,20.817887,-1.1502,-1.3396,77.43,-0.3453,0.6762,240.866394692258,356.18185133851733,13385
0.5,0.25,0.15,7,0.06,-25.668250087616627,24.415339553035995,20.95458,-1.0513,-1.2249,74.37,-0.3378,0.6925,239.01006374293107,345.14624069252045,13386
0.5,0.25,0.15,7,0.07,-22.17525453910995,22.76109289393606,19.626969,-0.9743,-1.1298,67.4,-0.3286,0.6965,210.45566063757985,302.1485782159631,13387
0.5,0.25,0.15,7,0.08,-24.63739484574822,22.391323583936217,19.514878,-1.1003,-1.2625,69.81,-0.3435,0.648,187.52212882147796,289.3958011598496,13388
0.5,0.25,0.15,7,0.09,-23.28658273909418,22.737489685263277,19.778234,-1.0241,-1.1774,69.1,-0.3329,0.6624,188.9575333803403,285.24570486500744,13389
0.5,0.25,0.15,7,0.1,-21.119154265346193,22.383599950390895,19.284363,-0.9435,-1.0951,65.93,-0.3223,0.6704,177.60145223168882,264.92747899554087,13390
0.5,0.25,0.15,7,0.11,-23.10693452289263,23.97577784687043,19.845656,-0.9638,-1.1643,68.55,-0.3364,0.6428,171.93681460736468,267.48215497583334,13391
0.5,0.25,0.15,7,0.12,-16.63024201938423,23.940671372300688,19.58431,-0.6946,-0.8492,59.36,-0.3014,0.7189,175.84972272819198,244.61445361786804,13392
0.5,0.25,0.15,7,0.13,-16.11871397586542,23.78140091199642,19.357718,-0.6778,-0.8327,59.34,-0.2939,0.7109,163.90290656256116,230.55250958975074,13393
0.5,0.25,0.15,7,0.14,-16.268263222477852,20.83846181529206,18.742347,-0.7807,-0.868,56.91,-0.3,0.6669,134.6477959167812,201.9157732097254,13394
0.5,0.25,0.15,7,0.15,-14.587458385776742,20.391832286155278,18.352177,-0.7154,-0.7949,53.63,-0.2906,0.6744,124.90950868037368,185.22749137076795,13395
0.5,0.25,0.15,8,0.01,-21.068084898783194,21.68195586806653,14.925336,-0.9717,-1.4116,70.44,-0.2961,0.7358,242.57942702299985,329.69428600923834,13396
0.5,0.25,0.15,8,0.02,-18.159010009460655,21.455286123554043,14.910151,-0.8464,-1.2179,68.49,-0.2699,0.7658,245.45331010166197,320.5393752995112,13397
0.5,0.25,0.15,8,0.03,-24.002707977562103,21.54119949321244,15.819191,-1.1143,-1.5173,75.54,-0.3064,0.7105,243.62394351405464,342.8732360244503,13398
0.5,0.25,0.15,8,0.04,-25.127779519221292,25.16880919111561,20.299811,-0.9984,-1.2378,77.89,-0.3187,0.7117,256.4332530604742,360.33462710423845,13399
0.5,0.25,0.15,8,0.05,-21.57362064619852,25.225302139180965,20.342543,-0.8552,-1.0605,72.87,-0.3034,0.7417,256.13414222377486,345.3393514036909,13400
0.5,0.25,0.15,8,0.06,-20.75427920111728,25.170694560877234,20.185257,-0.8245,-1.0282,71.5,-0.3001,0.7461,252.17021112118192,337.9875084527859,13401
0.5,0.25,0.15,8,0.07,-19.135471737523662,24.85827234896149,19.949992,-0.7698,-0.9592,70.42,-0.2856,0.7479,234.7051108455406,313.8287677919678,13402
0.5,0.25,0.15,8,0.08,-19.34173999495415,23.062953607132027,19.760285,-0.8386,-0.9788,66.61,-0.2997,0.7326,219.0866714626355,299.0632312830412,13403
0.5,0.25,0.15,8,0.09,-21.246224321011965,24.69541183641625,20.219398,-0.8603,-1.0508,67.52,-0.3221,0.7094,214.47909427325712,302.33054563236215,13404
0.5,0.25,0.15,8,0.1,-16.13833947972334,24.78711064017855,20.009066,-0.6511,-0.8066,59.46,-0.297,0.7618,213.46068699768796,280.19143992575033,13405
0.5,0.25,0.15,8,0.11,-17.632853355764475,24.7645177243264,20.06119,-0.712,-0.879,61.89,-0.305,0.7394,206.85681952847168,279.7672687217518,13406
0.5,0.25,0.15,8,0.12,-14.642325834078395,24.606559428600043,19.699804,-0.5951,-0.7433,57.97,-0.2825,0.7649,197.0293054144621,257.57416064902435,13407
0.5,0.25,0.15,8,0.13,-15.775926992133124,23.63333592179742,19.236751,-0.6675,-0.8201,58.03,-0.2952,0.7145,163.26680338048206,228.49900943525478,13408
0.5,0.25,0.15,8,0.14,-12.298433716000408,23.54636164868196,19.062009,-0.5223,-0.6452,54.58,-0.2597,0.7614,162.27904564550443,213.1320929949982,13409
0.5,0.25,0.15,8,0.15,-14.46400145835813,23.608275220935376,19.2122,-0.6127,-0.7529,56.34,-0.2845,0.7212,154.70085430803846,214.5083524017257,13410
0.5,0.25,0.15,9,0.01,-20.224853962592583,18.9110068974585,13.519597,-1.0695,-1.496,67.91,-0.2908,0.7353,232.27486011384562,315.9030261020261,13411
0.5,0.25,0.15,9,0.02,-23.198086031424012,24.649007946787098,19.574081,-0.9411,-1.1851,75.63,-0.3074,0.7242,251.9086275413895,347.8308721633888,13412
0.5,0.25,0.15,9,0.03,-20.56294356348462,24.747331181869985,19.530152,-0.8309,-1.0529,75.33,-0.2816,0.7508,256.1866091453606,341.2127488007216,13413
0.5,0.25,0.15,9,0.04,-22.67682574403869,24.92456224596666,19.897419,-0.9098,-1.1397,74.13,-0.3089,0.7273,250.1120829836071,343.87895768713224,13414
0.5,0.25,0.15,9,0.05,-19.834132150220775,25.367059581312912,20.015792,-0.7819,-0.9909,71.18,-0.2917,0.7631,264.2175394256253,346.230101729316,13415
0.5,0.25,0.15,9,0.06,-23.06972535433964,27.372067848574886,21.112594,-0.8428,-1.0927,75.31,-0.3143,0.729,256.61434458143225,352.0058279910431,13416
0.5,0.25,0.15,9,0.07,-29.12675211018024,25.238228842031546,20.896939,-1.1541,-1.3938,77.3,-0.3595,0.6409,214.90661915819166,335.3434274867941,13417
0.5,0.25,0.15,9,0.08,-28.361726103251677,25.27760119247987,21.046427,-1.122,-1.3476,76.84,-0.3545,0.6418,210.1315387322118,327.40502523851427,13418
0.5,0.25,0.15,9,0.09,-25.593631312947355,25.945372333329246,21.536438,-0.9864,-1.1884,75.66,-0.3347,0.6818,226.7369391493023,332.5645733877592,13419
0.5,0.25,0.15,9,0.1,-20.614559848319153,25.198228966945678,20.689576,-0.8181,-0.9964,70.33,-0.3037,0.7199,219.11281292902694,304.35238182564825,13420
0.5,0.25,0.15,9,0.11,-22.02176472839565,25.237962690966725,20.754127,-0.8726,-1.0611,69.68,-0.3224,0.6928,205.39219311675788,296.45044250956846,13421
0.5,0.25,0.15,9,0.12,-19.35286476099233,25.370898906805618,20.793283,-0.7628,-0.9307,66.18,-0.3081,0.7205,206.32868397176568,286.3512438168213,13422
0.5,0.25,0.15,9,0.13,-17.800839308771955,25.505895880403383,20.729751,-0.6979,-0.8587,65.13,-0.2944,0.7366,205.86099883555363,279.46605661230114,13423
0.5,0.25,0.15,9,0.14,-19.450698312554664,25.36924124473923,20.758343,-0.7667,-0.937,68.46,-0.299,0.7041,191.397757130196,271.82485094639424,13424
0.5,0.25,0.15,9,0.15,-20.614297416751075,22.14787669491666,19.972968,-0.9308,-1.0321,67.55,-0.3084,0.6435,153.88953890385037,239.1280226667656,13425
0.5,0.25,0.15,10,0.01,-24.899604903105907,19.272468038997676,14.347183,-1.292,-1.7355,75.27,-0.3119,0.6925,231.85250109146756,334.8103912066912,13426
0.5,0.25,0.15,10,0.02,-24.859549339795606,19.40969901081552,14.51467,-1.2808,-1.7127,75.66,-0.3102,0.6933,232.34426778017595,335.1365313201245,13427
0.5,0.25,0.15,10,0.03,-24.541085818222935,20.808236368523094,16.126046,-1.1794,-1.5218,76.14,-0.3081,0.7056,243.19690087893343,344.6723430320616,13428
0.5,0.25,0.15,10,0.04,-24.51909798608016,22.23707955816498,16.59223,-1.1026,-1.4777,76.54,-0.3092,0.7147,253.9982909318021,355.3828151440859,13429
0.5,0.25,0.15,10,0.05,-26.4214979419291,22.588642129066415,16.969686,-1.1697,-1.557,77.53,-0.3246,0.7001,255.00821890323894,364.2590159488347,13430
0.5,0.25,0.15,10,0.06,-27.172944075714994,22.7561474316376,17.209654,-1.1941,-1.5789,78.67,-0.3274,0.6951,256.1625006720432,368.52046784226155,13431
