pair_hxy_threshold,threshold_h,threshold_alpha,divergence_lookback,divergence_threshold,Mean_Return,Std_Dev,Downside_Deviation,Sharpe_Ratio,Sortino_Ratio,Max_Drawdown_%,Calmar_Ratio,Profit_Factor,Gross_Profit,Gross_Loss,case_number
0.65,0.25,0.3,4,0.06,-30.489810771185965,36.634983911814246,31.780804,-0.8323,-0.9594,83.86,-0.3784,0.7884,469.83787443172093,595.9108221443232,14661
0.65,0.25,0.3,4,0.07,-28.63585809310728,37.11859490665207,32.278667,-0.7715,-0.8871,82.41,-0.3713,0.7924,451.8836811174399,570.2906816452883,14662
0.65,0.25,0.3,4,0.08,-28.525920106444875,36.53972172568979,31.841777,-0.7807,-0.8959,79.38,-0.3825,0.7807,419.9768475023747,537.9292631806111,14663
0.65,0.25,0.3,4,0.09,-28.69445552290738,36.89253359181579,32.002517,-0.7778,-0.8966,79.63,-0.3839,0.7769,413.11774142035966,531.7670376698418,14664
0.65,0.25,0.3,4,0.1,-29.711584627715364,36.815059465642825,32.02729,-0.807,-0.9277,79.38,-0.3938,0.7587,386.2697394164628,509.12478378979375,14665
0.65,0.25,0.3,4,0.11,-29.92499586695047,37.48241931151589,32.603657,-0.7984,-0.9178,80.23,-0.3937,0.7523,375.7126396068057,499.45012251697386,14666
0.65,0.25,0.3,4,0.12,-31.60627245742272,37.28078010393915,32.753097,-0.8478,-0.965,81.02,-0.4034,0.7362,364.78360887192594,495.4730370490468,14667
0.65,0.25,0.3,4,0.13,-23.45332532886335,36.18924030363713,31.82864,-0.6481,-0.7369,72.76,-0.3664,0.7767,337.23984590925136,434.2174847690752,14668
0.65,0.25,0.3,4,0.14,-22.974019344406557,36.23429142323447,31.868941,-0.634,-0.7209,72.3,-0.3641,0.7767,330.4520510027531,425.44779765700554,14669
0.65,0.25,0.3,4,0.15,-27.783007144341454,36.21296236481827,32.028204,-0.7672,-0.8675,77.24,-0.3856,0.7289,308.8151972686994,423.6957268099842,14670
0.65,0.25,0.3,5,0.01,-31.44919993222381,28.334092494053387,25.303884,-1.1099,-1.2429,80.87,-0.3756,0.7144,325.306756348263,455.34670209975985,14671
0.65,0.25,0.3,5,0.02,-35.22583307914105,28.911468154344128,26.001798,-1.2184,-1.3547,83.76,-0.3949,0.6931,328.93226715935475,474.58829124056496,14672
0.65,0.25,0.3,5,0.03,-34.93503550254172,30.586988385739584,27.51065,-1.1422,-1.2699,84.2,-0.3949,0.7096,352.9368121298483,497.39041131099293,14673
0.65,0.25,0.3,5,0.04,-30.406361204954095,31.23422622868101,27.707929,-0.9735,-1.0974,81.13,-0.3735,0.7481,373.340974133632,499.0688645128469,14674
0.65,0.25,0.3,5,0.05,-30.142738745109238,33.10048675697643,29.170354,-0.9106,-1.0333,82.11,-0.3723,0.7648,405.2889509384123,529.9267833685863,14675
0.65,0.25,0.3,5,0.06,-25.133171169113655,34.37447242381482,29.724192,-0.7312,-0.8455,78.38,-0.3485,0.8059,431.40052578644674,535.3241938746071,14676
0.65,0.25,0.3,5,0.07,-28.4809394586062,35.5536658996674,30.741895,-0.8011,-0.9265,81.92,-0.3663,0.791,445.75418027442845,563.5206045437445,14677
0.65,0.25,0.3,5,0.08,-36.277414439884794,36.05221395399271,31.386609,-1.0062,-1.1558,86.99,-0.4069,0.7405,427.99874138078746,578.0029709298349,14678
0.65,0.25,0.3,5,0.09,-31.273720489230357,35.7148838587405,30.936635,-0.8756,-1.0109,84.32,-0.3793,0.768,428.0891493469876,557.4035015286464,14679
0.65,0.25,0.3,5,0.1,-30.331831154991086,35.7666224788903,30.95174,-0.848,-0.98,83.5,-0.3755,0.7709,422.1402217816714,547.5599363193727,14680
0.65,0.25,0.3,5,0.11,-31.193122668070195,37.21940762982611,32.323524,-0.8381,-0.965,84.44,-0.3834,0.7659,422.08243290630503,551.0635194941191,14681
0.65,0.25,0.3,5,0.12,-36.37053667964746,37.168335791338336,32.656534,-0.9785,-1.1137,87.28,-0.41,0.725,396.5254817856266,546.9147644054387,14682
0.65,0.25,0.3,5,0.13,-35.82375441981754,37.64154405030746,32.954126,-0.9517,-1.0871,87.09,-0.4082,0.7279,396.2780504083064,544.4064317791392,14683
0.65,0.25,0.3,5,0.14,-37.979126230756194,37.49224159143157,33.24747,-1.013,-1.1423,88.18,-0.4185,0.7087,382.0160006202809,539.0566733680903,14684
0.65,0.25,0.3,5,0.15,-36.36823981442853,37.39387221109799,33.006793,-0.9726,-1.1018,86.41,-0.4149,0.711,369.96092738733864,520.3407126517612,14685
0.65,0.25,0.3,6,0.01,-32.26506303899643,28.48867919526296,25.336186,-1.1326,-1.2735,83.54,-0.3707,0.7131,331.5597369035731,464.97321185053454,14686
0.65,0.25,0.3,6,0.02,-32.47423192347211,28.401375059008167,25.329868,-1.1434,-1.2821,82.43,-0.3772,0.7126,333.01098845426463,467.2893601378279,14687
0.65,0.25,0.3,6,0.03,-33.25422676994428,29.72665871953371,26.459904,-1.1187,-1.2568,83.59,-0.3817,0.7222,357.45937111152557,494.9629595808984,14688
0.65,0.25,0.3,6,0.04,-33.13106129642588,31.61774017808617,28.15827,-1.0479,-1.1766,84.01,-0.3841,0.7352,380.2620534307549,517.2563624421666,14689
0.65,0.25,0.3,6,0.05,-30.914021730097733,32.56531039095583,28.868465,-0.9493,-1.0709,82.74,-0.3742,0.7583,401.0275684057881,528.8545947659541,14690
0.65,0.25,0.3,6,0.06,-36.43209904772997,33.523952502368,29.858573,-1.0867,-1.2202,86.43,-0.4039,0.7259,399.04801336497195,549.691851490903,14691
0.65,0.25,0.3,6,0.07,-29.72837084119291,34.33637360857196,29.853236,-0.8658,-0.9958,82.28,-0.3716,0.7704,412.47414547835916,535.3985995121807,14692
0.65,0.25,0.3,6,0.08,-28.4704807902844,34.55932598478611,30.001481,-0.8238,-0.949,81.36,-0.3657,0.7795,416.12739011989265,533.8505686257512,14693
0.65,0.25,0.3,6,0.09,-30.74776019468562,35.44178381921117,30.805245,-0.8676,-0.9981,83.27,-0.379,0.7647,413.2683636720584,540.4079117786553,14694
0.65,0.25,0.3,6,0.1,-32.62492194189798,35.657227827158025,30.960837,-0.915,-1.0537,84.39,-0.3897,0.7516,408.18271098431717,543.0841739345461,14695
0.65,0.25,0.3,6,0.11,-32.74201088726623,36.859833999243364,31.916974,-0.8883,-1.0258,84.53,-0.3936,0.7554,418.1571456726914,553.5427621192446,14696
0.65,0.25,0.3,6,0.12,-29.809120080974182,37.3577009990032,32.110958,-0.7979,-0.9283,82.29,-0.3817,0.7785,433.14601357319054,556.4043593048377,14697
0.65,0.25,0.3,6,0.13,-35.59719839339786,36.9124902681076,32.201926,-0.9644,-1.1054,85.82,-0.4098,0.728,393.9662204342739,541.1578106164983,14698
0.65,0.25,0.3,6,0.14,-38.25786774738211,37.91963895962286,33.099449,-1.0089,-1.1558,87.57,-0.4244,0.7073,382.2391572824083,540.4324040791231,14699
0.65,0.25,0.3,6,0.15,-30.70965904172053,37.70684383294024,32.808206,-0.8144,-0.936,82.91,-0.3881,0.7464,373.7816189347285,500.7636217977158,14700
0.65,0.25,0.3,7,0.01,-29.097141120470194,28.77270229639004,25.145919,-1.0113,-1.1571,81.13,-0.3549,0.7423,346.50422026656855,466.81858950279855,14701
0.65,0.25,0.3,7,0.02,-31.29891218981905,29.434807651190326,25.747093,-1.0633,-1.2156,83.14,-0.3666,0.7371,362.94575014042357,492.3642680046754,14702
0.65,0.25,0.3,7,0.03,-33.47935287183265,29.909970086625954,26.605728,-1.1193,-1.2584,84.22,-0.3812,0.718,352.5423543382783,490.97682137180857,14703
0.65,0.25,0.3,7,0.04,-37.98563239185508,31.021170470469865,27.734014,-1.2245,-1.3696,87.23,-0.4053,0.6979,362.8765198364747,519.9440950440659,14704
0.65,0.25,0.3,7,0.05,-41.68957261248565,31.85651608214426,28.761353,-1.3087,-1.4495,88.75,-0.4271,0.672,353.1032714249613,525.4863454813503,14705
0.65,0.25,0.3,7,0.06,-38.36700350790754,32.73591890579264,29.305198,-1.172,-1.3092,87.19,-0.4128,0.7028,375.15456197046814,533.7990764753874,14706
0.65,0.25,0.3,7,0.07,-46.749568745052926,33.82637101768256,30.469,-1.382,-1.5343,90.96,-0.4549,0.6592,373.8755290053092,567.1812854828693,14707
0.65,0.25,0.3,7,0.08,-44.75118852146369,34.18266334588097,30.441762,-1.3092,-1.4701,90.21,-0.4463,0.6691,374.13898064645906,559.1815935010827,14708
0.65,0.25,0.3,7,0.09,-44.90958476967904,35.30724474182233,31.419611,-1.272,-1.4293,90.26,-0.4497,0.6753,386.2471481709057,571.944716940769,14709
0.65,0.25,0.3,7,0.1,-45.42800773265402,36.17324528881599,32.025551,-1.2558,-1.4185,90.59,-0.4536,0.6793,397.8048742874569,585.6460808645421,14710
0.65,0.25,0.3,7,0.11,-44.39593188990225,35.91812323483809,31.738655,-1.236,-1.3988,90.14,-0.4484,0.679,388.2824396487184,571.8560945268063,14711
0.65,0.25,0.3,7,0.12,-43.23533850525273,36.23612530119758,31.950442,-1.1932,-1.3532,89.67,-0.4437,0.6892,396.4112440266335,575.1859373697816,14712
0.65,0.25,0.3,7,0.13,-37.579823521009246,36.48276587429729,32.048052,-1.0301,-1.1726,87.0,-0.4177,0.7153,390.353295723914,545.742883457611,14713
0.65,0.25,0.3,7,0.14,-38.29394324676473,36.102787419536014,32.064405,-1.0607,-1.1943,87.15,-0.4213,0.7042,376.89710524175604,535.2395213652832,14714
0.65,0.25,0.3,7,0.15,-39.03734871442436,36.001838923468675,32.069203,-1.0843,-1.2173,87.52,-0.4246,0.6927,363.8965923812057,525.3129311130715,14715
0.65,0.25,0.3,8,0.01,-33.94852544757399,28.572994864974667,25.251316,-1.1881,-1.3444,84.08,-0.3822,0.7043,334.2827743864702,474.6572327847722,14716
0.65,0.25,0.3,8,0.02,-33.59473321767358,29.083249138020566,25.575338,-1.1551,-1.3136,84.19,-0.38,0.7118,343.13791280173956,482.0494684081517,14717
0.65,0.25,0.3,8,0.03,-34.29631582639272,30.21290604897216,26.426212,-1.1352,-1.2978,84.65,-0.3863,0.7233,370.7134986483425,512.526042660649,14718
0.65,0.25,0.3,8,0.04,-34.314580178857675,31.06250901023206,27.150586,-1.1047,-1.2639,85.28,-0.3858,0.7294,382.5380493400698,524.4261150002669,14719
0.65,0.25,0.3,8,0.05,-34.081142985633136,32.43931282903987,28.466844,-1.0506,-1.1972,85.35,-0.3876,0.7398,400.6246198643411,541.5474412573162,14720
0.65,0.25,0.3,8,0.06,-31.984999383694163,33.61106811112561,29.26567,-0.9516,-1.0929,84.24,-0.3793,0.7594,417.3334836492352,549.5889176087959,14721
0.65,0.25,0.3,8,0.07,-33.13105134013482,34.22262099820618,30.036234,-0.9681,-1.103,84.95,-0.3872,0.7504,411.8542644289581,548.8485322718965,14722
0.65,0.25,0.3,8,0.08,-34.55095910158835,34.29704096665741,30.206824,-1.0074,-1.1438,85.79,-0.3946,0.7417,410.3030613920034,553.16853513746,14723
0.65,0.25,0.3,8,0.09,-35.808510750721936,34.868974428055026,30.794922,-1.0269,-1.1628,86.63,-0.4019,0.7349,410.3751907594262,558.4405407683637,14724
0.65,0.25,0.3,8,0.1,-38.264500518944594,35.279624662199936,31.199448,-1.0846,-1.2264,87.73,-0.416,0.7201,407.0103002176708,565.2309729983863,14725
0.65,0.25,0.3,8,0.11,-41.18149158384412,35.564251703024404,31.536103,-1.1579,-1.3059,89.17,-0.4306,0.7029,402.8534490908255,573.1356484176731,14726
0.65,0.25,0.3,8,0.12,-38.87315925767959,36.31445218866078,32.025444,-1.0705,-1.2138,88.22,-0.4208,0.7208,415.0233869796236,575.760815338759,14727
0.65,0.25,0.3,8,0.13,-38.04572441103164,36.79013966533369,32.762874,-1.0341,-1.1612,87.95,-0.4182,0.7172,399.0314929984397,556.3475439361181,14728
0.65,0.25,0.3,8,0.14,-39.61632667901578,37.07029150127716,32.964953,-1.0687,-1.2018,89.08,-0.4246,0.7037,389.1340326119776,552.9443992767968,14729
0.65,0.25,0.3,8,0.15,-41.63668101275616,37.25479495909016,33.148777,-1.1176,-1.2561,90.08,-0.4342,0.6897,382.73267117938684,554.8970426686406,14730
0.65,0.25,0.3,9,0.01,-26.69672652925931,28.72815461338743,24.998072,-0.9293,-1.068,78.46,-0.3448,0.757,343.8644249271501,454.25327033781747,14731
0.65,0.25,0.3,9,0.02,-25.37642026913618,29.190268677644042,25.341773,-0.8693,-1.0014,76.67,-0.3415,0.7755,362.56340383958,467.49288765084935,14732
0.65,0.25,0.3,9,0.03,-27.186613066006537,29.814675362208735,25.990352,-0.9119,-1.046,77.59,-0.3564,0.7666,369.1912891236263,481.6057764838597,14733
0.65,0.25,0.3,9,0.04,-26.00341655235966,31.408758768000094,27.403387,-0.8279,-0.9489,77.63,-0.3501,0.7837,389.5718553208703,497.09391900165906,14734
0.65,0.25,0.3,9,0.05,-26.353494537665778,32.63179470311046,28.436227,-0.8076,-0.9268,78.31,-0.3544,0.7891,407.7492653393831,516.7188737054456,14735
0.65,0.25,0.3,9,0.06,-28.176315183099117,33.448182180899124,29.194894,-0.8424,-0.9651,80.04,-0.3658,0.78,413.08290344831755,529.5897305149417,14736
0.65,0.25,0.3,9,0.07,-28.624457196262505,33.54821145924547,29.492803,-0.8532,-0.9706,80.38,-0.3686,0.7703,396.80848577001575,515.1683444942441,14737
0.65,0.25,0.3,9,0.08,-31.71314921407411,33.761564371523576,29.783648,-0.9393,-1.0648,82.79,-0.3844,0.7493,392.0068172440109,523.138172327603,14738
0.65,0.25,0.3,9,0.09,-30.659323376626148,34.67167393747211,30.336562,-0.8843,-1.0106,82.24,-0.3808,0.7658,414.53359243666574,541.3074613193818,14739
0.65,0.25,0.3,9,0.1,-32.510402338496164,35.38404042568887,30.890655,-0.9188,-1.0524,83.72,-0.3912,0.7569,418.5687039954809,552.9966374745009,14740
0.65,0.25,0.3,9,0.11,-35.09881717654531,35.786799189171006,31.208504,-0.9808,-1.1247,85.43,-0.4046,0.7423,418.0168604715247,563.1476838761288,14741
0.65,0.25,0.3,9,0.12,-38.689733557402135,36.92522940447623,32.36259,-1.0478,-1.1955,87.55,-0.4249,0.7271,426.19267609142247,586.1716537375058,14742
0.65,0.25,0.3,9,0.13,-44.667203180878445,36.65982611896072,32.604156,-1.2184,-1.37,90.25,-0.4521,0.6851,401.8403652478917,586.5357053846986,14743
0.65,0.25,0.3,9,0.14,-37.86409415654558,36.8503381446625,32.5917,-1.0275,-1.1618,87.11,-0.4209,0.7193,401.147295422582,557.71231967306,14744
0.65,0.25,0.3,9,0.15,-36.610263514062794,37.24389366454592,32.673447,-0.983,-1.1205,86.5,-0.4157,0.7277,404.5609970434747,555.9415310976549,14745
0.65,0.25,0.3,10,0.01,-26.436822836800843,28.406703722452413,24.952872,-0.9307,-1.0595,75.46,-0.3551,0.758,342.4158415680384,451.7300058376673,14746
0.65,0.25,0.3,10,0.02,-26.801195862822148,28.87986013836827,25.27017,-0.928,-1.0606,75.96,-0.3576,0.7642,359.1068020070408,469.92761982077366,14747
0.65,0.25,0.3,10,0.03,-28.487486687827097,29.481673697855882,25.680079,-0.9663,-1.1093,77.74,-0.3667,0.7582,369.4297564940794,487.2232530366025,14748
0.65,0.25,0.3,10,0.04,-28.031317745547824,30.04497633910313,26.15246,-0.933,-1.0718,77.98,-0.363,0.7661,379.70103742163917,495.6083115917219,14749
0.65,0.25,0.3,10,0.05,-25.076504062540856,30.89969755314294,26.520342,-0.8115,-0.9456,75.38,-0.3495,0.7949,401.93600272568125,505.6253568255526,14750
0.65,0.25,0.3,10,0.06,-26.823818743578776,31.82165955376963,27.391795,-0.8429,-0.9793,77.39,-0.3598,0.789,414.76819922812365,525.6825608583184,14751
0.65,0.25,0.3,10,0.07,-29.300407849460306,32.29275442127288,28.100024,-0.9073,-1.0427,79.89,-0.3722,0.7738,414.4905475391574,535.6454085674814,14752
0.65,0.25,0.3,10,0.08,-33.33496370286834,33.049048651306876,28.994019,-1.0087,-1.1497,83.18,-0.3932,0.7521,418.2383435809271,556.0757728602478,14753
0.65,0.25,0.3,10,0.09,-37.73999607822581,34.89066382478207,30.853639,-1.0817,-1.2232,86.57,-0.4167,0.7332,428.74805147219365,584.7999400178734,14754
0.65,0.25,0.3,10,0.1,-36.683780225360174,36.08810927958738,31.792193,-1.0165,-1.1539,86.85,-0.4108,0.7458,444.9969205394333,596.6814403601686,14755
0.65,0.25,0.3,10,0.11,-35.855187922438546,36.756643649084296,32.128943,-0.9755,-1.116,86.52,-0.408,0.7539,454.2141479681934,602.4725043776417,14756
0.65,0.25,0.3,10,0.12,-37.04714414432056,37.22524465195697,32.894697,-0.9952,-1.1262,87.0,-0.4166,0.7394,434.57347084622756,587.7604716334579,14757
0.65,0.25,0.3,10,0.13,-34.00582916320825,37.84815329353178,33.109002,-0.8985,-1.0271,85.39,-0.4031,0.7605,446.6015195679203,587.212924282456,14758
0.65,0.25,0.3,10,0.14,-36.451647665179614,38.10284884190132,33.438257,-0.9567,-1.0901,86.86,-0.4153,0.7465,443.7922349818388,594.5169050894466,14759
0.65,0.25,0.3,10,0.15,-37.30452243884238,38.54414636686496,33.694596,-0.9678,-1.1071,87.4,-0.4202,0.7428,445.47723632561,599.7284759338393,14760
0.65,0.25,0.35,3,0.01,-24.627165835860374,20.05134613847037,15.901685,-1.2282,-1.5487,67.32,-0.348,0.764,329.61377311097067,431.44514930528214,14761
0.65,0.25,0.35,3,0.02,-25.208572127324846,22.875069836016696,18.557629,-1.102,-1.3584,68.94,-0.3534,0.7782,365.75275861566416,469.98820368182476,14762
0.65,0.25,0.35,3,0.03,-23.467542946729125,25.9542675067716,21.603513,-0.9042,-1.0863,67.58,-0.3507,0.8062,403.58750285264,500.62393043395633,14763
0.65,0.25,0.35,3,0.04,-24.911659806792656,26.61442933003859,21.676776,-0.936,-1.1492,69.77,-0.3565,0.805,425.1573679415296,528.1651041267596,14764
0.65,0.25,0.35,3,0.05,-19.78601427814858,26.822886085603486,21.017519,-0.7377,-0.9414,62.62,-0.334,0.846,449.38856900424344,531.2021677257943,14765
0.65,0.25,0.35,3,0.06,-12.214310908926665,27.836848355571313,21.313086,-0.4388,-0.5731,57.49,-0.2596,0.902,464.94211237174295,515.4473185904001,14766
0.65,0.25,0.35,3,0.07,-15.112621053936273,28.962106542555272,22.236008,-0.5218,-0.6796,64.36,-0.2739,0.8803,459.5366580824038,522.0261467260611,14767
0.65,0.25,0.35,3,0.08,-13.771747315550517,29.394756487997782,22.823716,-0.4685,-0.6034,67.05,-0.248,0.8878,450.363390331737,507.3084724857196,14768
0.65,0.25,0.35,3,0.09,-16.0705534568435,30.12345489335122,23.827193,-0.5335,-0.6745,66.21,-0.2829,0.8696,443.1161385574413,509.5666016607386,14769
0.65,0.25,0.35,3,0.1,-13.029786945775468,29.46148126788102,23.425993,-0.4423,-0.5562,60.39,-0.2659,0.8863,420.01091076752937,473.8880456782359,14770
0.65,0.25,0.35,3,0.11,-22.18752503253785,30.401390770049126,24.606193,-0.7298,-0.9017,69.19,-0.3416,0.8158,406.3213189782852,498.0649740731441,14771
0.65,0.25,0.35,3,0.12,-19.170786710403355,30.620145583135795,24.753291,-0.6261,-0.7745,66.99,-0.3188,0.8348,400.46067211948895,479.73035367599806,14772
0.65,0.25,0.35,3,0.13,-22.849814946228463,30.95384892360629,25.394827,-0.7382,-0.8998,70.08,-0.3467,0.7966,370.1434298625836,464.62560118786155,14773
0.65,0.25,0.35,3,0.14,-18.98503690575555,30.213375485603382,24.63986,-0.6284,-0.7705,64.92,-0.3255,0.8162,348.7134418882561,427.21506274459455,14774
0.65,0.25,0.35,3,0.15,-22.34295262320173,27.624449254823404,23.142975,-0.8088,-0.9654,68.48,-0.338,0.759,290.988086478405,383.3744223251359,14775
0.65,0.25,0.35,4,0.01,-21.793433044778592,19.863145150394455,15.627723,-1.0972,-1.3945,63.41,-0.3342,0.7823,323.9020539478934,414.01616995050966,14776
0.65,0.25,0.35,4,0.02,-21.868919376010385,22.093967759174937,17.530221,-0.9898,-1.2475,64.32,-0.3363,0.8002,362.1195641255899,452.54581011687094,14777
0.65,0.25,0.35,4,0.03,-25.643392086615012,23.911643001979467,19.32486,-1.0724,-1.327,71.2,-0.3493,0.786,389.45330379886724,495.4866948871722,14778
0.65,0.25,0.35,4,0.04,-25.884207806460307,27.315530706037194,21.953265,-0.9476,-1.1791,74.98,-0.3432,0.8064,445.9289720612623,552.9581170387687,14779
0.65,0.25,0.35,4,0.05,-25.48264612495087,28.296264487510076,22.555302,-0.9006,-1.1298,75.84,-0.338,0.8147,463.40053965846374,568.7692589529033,14780
0.65,0.25,0.35,4,0.06,-27.745516851072168,29.939639172222996,23.909766,-0.9267,-1.1604,79.27,-0.3489,0.8111,492.50421985397503,607.2297300080115,14781
0.65,0.25,0.35,4,0.07,-25.250000461550037,30.87988448187061,24.790701,-0.8177,-1.0185,77.64,-0.3356,0.8238,488.18665102392487,592.5933989641437,14782
0.65,0.25,0.35,4,0.08,-26.72796601184303,31.37326252489273,25.057994,-0.8519,-1.0666,78.71,-0.3462,0.8143,484.47413164587357,594.9921498377007,14783
0.65,0.25,0.35,4,0.09,-29.32190252638136,31.63775345553674,25.738993,-0.9268,-1.1392,81.46,-0.3585,0.7934,465.7088870850311,586.9526268964969,14784
0.65,0.25,0.35,4,0.1,-24.038964790149123,31.485813538546182,25.366992,-0.7635,-0.9476,77.29,-0.3276,0.8198,452.14874171059625,551.5479532635145,14785
0.65,0.25,0.35,4,0.11,-23.664837869001257,32.32414919594358,25.88816,-0.7321,-0.9141,75.1,-0.3362,0.8243,459.0702669490474,556.9224933756319,14786
0.65,0.25,0.35,4,0.12,-23.152036877495696,32.4912842268143,26.580573,-0.7126,-0.871,73.1,-0.3415,0.8205,437.51571084380043,533.2475458690009,14787
0.65,0.25,0.35,4,0.13,-18.93621131884412,31.858677173610282,25.785225,-0.5944,-0.7344,69.25,-0.3113,0.8382,405.577228448165,483.87695937767126,14788
0.65,0.25,0.35,4,0.14,-15.792468527856181,32.429729965319495,26.213008,-0.487,-0.6025,66.84,-0.2874,0.8617,406.9577269579106,472.2583309500779,14789
0.65,0.25,0.35,4,0.15,-12.853138121072263,32.066560173005115,25.847029,-0.4008,-0.4973,62.25,-0.2683,0.8806,392.1307719339519,445.27747797425866,14790
0.65,0.25,0.35,5,0.01,-22.6877052120909,18.498189523913165,13.46005,-1.2265,-1.6856,66.53,-0.3254,0.7646,304.6805423142456,398.49240275471675,14791
0.65,0.25,0.35,5,0.02,-24.32251034597947,19.53863869547735,14.400063,-1.2448,-1.6891,68.81,-0.3353,0.7632,324.08862982870204,424.66027975136313,14792
0.65,0.25,0.35,5,0.03,-25.558613897147726,21.864936480930513,16.467689,-1.1689,-1.552,72.27,-0.3376,0.7715,356.74422471765996,462.42706472094534,14793
0.65,0.25,0.35,5,0.04,-25.699942701434985,23.248208464883735,17.777085,-1.1055,-1.4457,73.0,-0.3391,0.782,381.2529503832718,487.5201737757133,14794
0.65,0.25,0.35,5,0.05,-24.688034202915638,25.685359516722674,19.993037,-0.9612,-1.2348,74.07,-0.3305,0.8037,417.92604769933564,520.0091097605979,14795
0.65,0.25,0.35,5,0.06,-17.90696589192737,27.321420712466228,20.908427,-0.6554,-0.8564,65.99,-0.2959,0.8596,453.2171869815399,527.2610697568904,14796
0.65,0.25,0.35,5,0.07,-27.28446645109402,29.821248000994633,22.943232,-0.9149,-1.1892,78.17,-0.3487,0.8074,472.98872095994045,585.8078243013688,14797
0.65,0.25,0.35,5,0.08,-27.614945542161596,31.395568642524623,24.534999,-0.8796,-1.1255,78.86,-0.3536,0.8057,473.42908218927084,587.6146903437643,14798
0.65,0.25,0.35,5,0.09,-32.351219520166595,33.25108468634356,26.215447,-0.9729,-1.2341,83.2,-0.3805,0.783,482.7919208495288,616.5616460083129,14799
0.65,0.25,0.35,5,0.1,-30.353804095958104,33.08667654058988,25.953599,-0.9174,-1.1695,81.51,-0.3709,0.7909,474.79665274569476,600.3072236504103,14800
0.65,0.25,0.35,5,0.11,-32.48516265828366,32.93557837529521,26.983179,-0.9863,-1.2039,83.13,-0.3819,0.7779,470.3721862978169,604.6957557023072,14801
0.65,0.25,0.35,5,0.12,-32.24398367860572,32.474816491501535,26.837568,-0.9929,-1.2014,82.67,-0.3808,0.7711,449.01563970749515,582.341953172206,14802
